"owner","repo","last_push","stars","forks","open_issues","last_issue_activity"
"schochastics","graphlayouts",2025-01-23 13:40:11,280,16,3,2024-01-22 19:39:53
"schochastics","netrankr",2025-02-05 19:36:25,49,4,0,NA
"schochastics","snahelper",2024-12-02 19:46:06,89,5,0,NA
"schochastics","signnet",2025-02-05 19:43:37,23,6,0,NA
"schochastics","edgebundle",2024-09-23 18:57:30,129,10,2,2024-06-07 13:16:53
"schochastics","networkdata",2024-03-23 20:11:30,143,16,0,NA
"schochastics","roughnet",2024-09-23 18:58:59,84,4,1,2020-10-01 11:51:26
"schochastics","roughsf",2024-09-23 18:58:25,72,3,1,2022-01-27 20:57:41
"schochastics","netUtils",2024-10-11 18:32:51,14,3,0,NA
"schochastics","rokemon",2022-01-11 14:26:07,94,7,0,NA
"schochastics","levelnet",2023-01-25 07:52:32,9,0,0,NA
"schochastics","PSAWR",2023-09-01 17:49:32,10,0,2,2023-01-20 06:51:43
"schochastics","Rtumblr",2024-12-02 19:37:30,1,0,1,2023-01-12 08:51:04
"gesistsa","webtrackR",2024-12-16 10:06:03,9,2,4,2024-05-03 05:05:12
"gesistsa","webbotparseR",2024-12-02 14:18:42,8,1,2,2023-04-05 15:42:07
"schochastics","stabilityAI",2024-01-19 20:04:38,14,1,1,2024-06-08 17:31:02
"schochastics","domainator",2024-12-02 19:36:08,0,1,4,2023-09-13 16:45:36
"schochastics","RFPNG",2023-12-10 20:22:14,3,0,1,2023-12-10 19:59:02
"schochastics","dialrs",2024-07-02 17:05:39,7,1,1,2024-02-29 18:07:51
"schochastics","timeless",2024-09-17 08:39:21,22,2,1,2024-09-17 08:46:51
"schochastics","shortuuid",2024-08-23 19:35:38,4,0,2,2024-08-18 05:48:23
"schochastics","oaqc",2024-10-07 17:56:15,1,0,0,NA
"schochastics","strzip",2024-10-25 04:33:07,1,0,0,NA
"schochastics","startifyR",2024-10-09 07:36:58,4,0,0,NA
"schochastics","paperwizard",2025-06-03 13:25:35,6,0,3,2024-10-29 12:57:54
"schochastics","RBexio",2025-02-17 12:51:59,0,0,2,2025-01-31 09:47:41
"gesistsa","adaR",2025-04-07 06:10:13,26,3,6,2024-02-19 08:16:06
"gesistsa","rtoot",2025-02-07 15:25:37,105,14,7,2025-04-25 06:43:27
"cynkra","rchroma",2025-03-27 08:31:12,16,0,4,2025-05-22 14:31:17
"schochastics","academicons",2024-11-22 17:38:56,76,6,0,NA
"schochastics","devicons",2024-01-12 17:47:37,5,1,0,NA
"schochastics","quarto-blackboard-theme",2024-04-17 17:06:33,36,2,0,NA
"schochastics","quarto-sketchy-html",2023-05-01 13:01:18,46,3,0,NA
"schochastics","quarto-social-share",2024-11-19 21:19:57,38,3,1,2022-10-21 06:25:21
"schochastics","quarto-nutshell",2025-02-02 19:50:50,74,1,0,NA
"schochastics","quartocities",2022-08-18 21:31:34,23,1,0,NA
"schochastics","quarto-glossary",2023-01-24 07:49:21,12,0,0,NA
"schochastics","quarto-cv",2023-07-17 08:43:36,131,16,1,2024-02-26 19:40:22
"schochastics","classic-cv",2023-10-16 07:00:13,16,9,0,NA
"schochastics","modern-cv",2023-07-17 08:51:37,9,3,0,NA
"schochastics","modern2-cv",2024-10-28 19:38:17,40,17,1,2024-01-03 07:43:41
"schochastics","sidebar-cv",2024-05-24 18:03:30,6,2,1,2024-05-24 18:03:58
"schochastics","quarto-url-peek",2025-02-19 04:23:00,3,0,0,NA
